"ISO3Code","country","UN_M49_Class","WB_Income_Class","Off_age_10_14_ratio_rev_2017","Off_age_15_19_ratio_rev_2017","Off_age_20_24_ratio_rev_2017","Off_age_25_29_ratio_rev_2017","Off_age_30_34_ratio_rev_2017","Off_age_35_39_ratio_rev_2017","Off_age_40_44_ratio_rev_2017","Off_age_45_49_ratio_rev_2017","Off_age_50_54_ratio_rev_2017","Off_age_55_59_ratio_rev_2017","Off_age_60_64_ratio_rev_2017","Off_age_18_23_ratio_rev_2017","Off_age_20_plus_ratio_rev_2017","Off_age_20_64_ratio_rev_2017","Off_age_21_plus_ratio_rev_2017","Off_age_25_plus_ratio_rev_2017","Off_age_25_49_ratio_rev_2017","Off_age_25_64_ratio_rev_2017","Off_age_50_plus_ratio_rev_2017","Off_age_60_plus_ratio_rev_2017","Off_age_65_plus_ratio_rev_2017","Off_age_18_plus_ratio_rev_2017","Off_age_10_14_ratio_rev_2019","Off_age_15_19_ratio_rev_2019","Off_age_20_24_ratio_rev_2019","Off_age_25_29_ratio_rev_2019","Off_age_30_34_ratio_rev_2019","Off_age_35_39_ratio_rev_2019","Off_age_40_44_ratio_rev_2019","Off_age_45_49_ratio_rev_2019","Off_age_50_54_ratio_rev_2019","Off_age_55_59_ratio_rev_2019","Off_age_60_64_ratio_rev_2019","Off_age_65_plus_ratio_rev_2019","Off_age_60_plus_ratio_rev_2019","Off_age_20_64_ratio_rev_2019","Off_age_25_49_ratio_rev_2019","Off_age_25_64_ratio_rev_2019","Off_age_20_plus_ratio_rev_2019","Off_age_25_plus_ratio_rev_2019","Off_age_50_plus_ratio_rev_2019","Off_age_21_plus_ratio_rev_2019","Off_age_18_23_ratio_rev_2019","Off_age_18_plus_ratio_rev_2019","GGG_score_2016","Econ_opp_GG_subindex_2016","Educ_attn_GG_subindex_2016","Health_GG_subindex_2016","Political_empowerment_GG_subindex_2016","Labr_force_GG_raw_2016","Wage_equal_GG_raw_2016","Estim_income_GG_raw_2016","Seniority_GG_raw_2016","Professionality_GG_raw_2016","Literacy_GG_raw_2016","Enrol_prim_educ_GG_raw_2016","Enrol_sec_educ_GG_raw_2016","Enrol_ter_educ_GG_raw_2016","Birth_sex_ratio_raw_2016","Life_exp_GG_raw_2016","Parliament_GG_raw_2016","Ministerial_GG_raw_2016","Female_head_GG_raw_2016","GGG_score_2017","Econ_opp_GG_subindex_2017","Educ_attn_GG_subindex_2017","Health_GG_subindex_2017","Political_empowerment_GG_subindex_2017","Labr_force_GG_raw_2017","Wage_equal_GG_raw_2017","Estim_income_GG_raw_2017","Seniority_GG_raw_2017","Professionality_GG_raw_2017","Literacy_GG_raw_2017","Enrol_prim_educ_GG_raw_2017","Enrol_sec_educ_GG_raw_2017","Enrol_ter_educ_GG_raw_2017","Birth_sex_ratio_raw_2017","Life_exp_GG_raw_2017","Parliament_GG_raw_2017","Ministerial_GG_raw_2017","Female_head_GG_raw_2017","GGG_score_2018","Econ_opp_GG_subindex_2018","Educ_attn_GG_subindex_2018","Health_GG_subindex_2018","Political_empowerment_GG_subindex_2018","Labr_force_GG_raw_2018","Wage_equal_GG_raw_2018","Estim_income_GG_raw_2018","Seniority_GG_raw_2018","Professionality_GG_raw_2018","Literacy_GG_raw_2018","Enrol_prim_educ_GG_raw_2018","Enrol_sec_educ_GG_raw_2018","Enrol_ter_educ_GG_raw_2018","Birth_sex_ratio_raw_2018","Life_exp_GG_raw_2018","Parliament_GG_raw_2018","Ministerial_GG_raw_2018","Female_head_GG_raw_2018","Int_pentr_IWS_2016","Educ_HDI_2016","Unemployment_ratio_2016","GDP_capita_PPP_2016","Educ_HDI_2017","Unemployment_ratio_2017","GDP_capita_PPP_2017","ITU_IntAccess_ratio_2016","Latest_year_data_ITU_2016","ITU_IntAccess_ratio_2018","Latest_year_data_ITU_2018","mobile_gg_latest_2016","mobile_gg_latest_source_2016","mobile_gg_latest_year_2016","mobile_gg_latest_2017","mobile_gg_latest_source_2017","mobile_gg_latest_year_2017","mobile_gg_latest_2018","mobile_gg_latest_source_2018","mobile_gg_latest_year_2018","two_digit_code"
"CZE","Czech Republic","Developed","High-Income",0.949,0.948,0.954,0.945,0.937,0.946,0.948,0.957,0.98,1.023,1.091,0.953,1.058,0.973,1.059,1.066,0.947,0.975,1.199,1.316,1.415,1.055,0.948837869055097,0.948302409731311,0.954519866549203,0.945012511026903,0.937737109373993,0.946028913082277,0.948314043183961,0.95622320471597,0.980658022394111,1.02389247480633,1.09010837777396,1.41598406330101,1.31614347806227,0.973251633933481,0.946566713627447,0.975183649261893,1.05743956502568,1.06587090793409,1.19972632958211,1.05885277895423,0.953826459845578,1.05493784927517,0.69,0.647,1,0.979,0.134,0.81,0.56,0.6,0.42,0.96,1,NA,1.01,1.4,0.94,1.08,0.25,0.23,0,0.688,0.643,1,0.98,0.13,0.82,0.59,0.6,0.34,0.96,1,NA,0.96,1.41,0.95,1.07,0.25,0.21,0,0.692820588,0.651392779,1,0.979557997,0.140331578,0.826666666666667,0.612151429,0.606266995099954,0.327047714329013,0.943474090289086,1,NA,1.02189129729057,1.40661673610729,0.945179584,1.06865671641791,0.282051282051282,0.214285714233673,0,0.883,0.878,1.41,34711.28294,0.893,1.38,38019.5805142033,0.971,2015,0.931372549019608,2017,0.996913580246914,"itu_mobilegg","2015",0.992864424057085,"itu_usingmobgg","2017",0.992864424057085,"itu_usingmobgg","2017","CZ"
"DEU","Germany","Developed","High-Income",0.949,0.952,0.962,0.977,0.976,0.979,0.994,0.979,0.975,0.987,1.018,0.958,1.055,0.983,1.056,1.061,0.981,0.985,1.127,1.223,1.293,1.052,0.940483220669482,0.936739982875964,0.935777006197314,0.943762389216304,0.967164535886894,0.985250111929667,0.980543694519922,0.977148213721563,0.980479407673137,0.998841603448991,1.04662237606074,1.30293515139154,1.23893746890352,0.979985087767241,0.970901146496367,0.984476066014128,1.05488399408218,1.06396364198846,1.14070350027722,1.05655347998743,0.935523400261366,1.05172067920606,0.766,0.691,0.966,0.979,0.428,0.88,0.59,0.67,0.41,1.06,1,NA,0.95,0.94,0.94,1.06,0.57,0.5,0.29,0.778,0.72,0.97,0.975,0.447,0.89,0.68,0.68,0.41,1.06,1,NA,0.9,0.96,0.95,1.05,0.59,0.5,0.32,0.775562316,0.734446345,0.975929121,0.973392376,0.418481421,0.896719319562576,0.716730143,0.683745494036511,0.412637488365669,1.06166385077299,1,NA,0.891075918188274,0.99879284500674,0.945179584,1.03988603988604,0.443991853259615,0.499999999925,0.355164476162049,0.89,0.914,0.83,48729.59042,0.94,0.85,52555.9326370359,0.953,2015,0.925883694412771,2017,0.985148286727339,"pew_mobilegg","2016",0.963695781876924,"pew_mobilegg","2017",0.963695781876924,"pew_mobilegg","2017","DE"
"DJI","Djibouti","Least Developed","Lower-Middle-Income",0.976,0.975,0.98,0.988,0.995,0.999,1.009,0.98,0.947,1.004,1.129,0.978,1.004,0.993,1.005,1.009,0.994,0.996,1.051,1.147,1.155,1.002,0.820271514957351,0.838576175817007,0.852419029842832,0.906149292995725,0.949271519834356,0.885795643038815,0.842012911769575,0.934319422433527,0.899234241087276,0.935444078947368,1.01735379676999,1.06768020969856,1.0504062801267,0.900657790756309,0.904280280647808,0.911062212076435,0.911843911619203,0.923632324354346,0.976876331781233,0.914239934891528,0.845964274478275,0.907403816128979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.31,NA,NA,0.309,1.29,NA,NA,NA,0.861435726210351,2017,NA,"",NA,0.841761827079935,"itu_mobilegg","2017",0.841761827079935,"itu_mobilegg","2017","DJ"
"DMA","Dominica","Developing","Upper-Middle-Income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.654,0.618,NA,10975.06471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DM"
"DNK","Denmark","Developed","High-Income",0.959,0.949,0.965,0.962,0.989,1,1,0.977,0.991,1.006,1.027,0.961,1.035,0.99,1.036,1.042,0.985,0.993,1.092,1.145,1.184,1.032,0.957162592419113,0.93934109465911,0.948516806849054,0.954574999010903,0.986596999917265,0.994323783847015,1.00481684835946,0.964496415127334,0.994817505761122,1.00978908006372,1.03714735409756,1.17799798994975,1.14380804081751,0.986934003812251,0.980455434387733,0.992202876452508,1.03111160272555,1.03955251137342,1.09216240475699,1.0327456849653,0.945100565457018,1.02792653561617,0.754,0.735,1,0.97,0.309,0.93,0.73,0.67,0.37,1.01,1,1,1.03,1.4,0.94,1.03,0.6,0.36,0.08,0.776,0.728,1,0.971,0.406,0.93,0.7,0.67,0.39,1.04,1,1,1.03,1.38,0.95,1.03,0.6,0.75,0.08,0.77783964,0.733741525,1,0.971138055,0.40647898,0.936969696969697,0.679732429,0.725547360729238,0.368897208900109,1.04799883482301,1,1.00427471574831,1.04023790441221,1.36467037836068,0.946969697,1.03253182461103,0.598214285771365,0.7500000000875,0.0807769749984965,0.959,0.923,1.04,49695.96751,0.92,1.15,54356.4482739471,1.002,2015,1.0020618556701,2017,1.00848484848485,"itu_mobilegg","2016",1.00848484848485,"itu_mobilegg","2016",1.00848484848485,"itu_mobilegg","2016","DK"
"DOM","Dominican Republic","Developing","Upper-Middle-Income",0.969,0.98,0.991,1.009,1.031,1.039,1.037,1.035,1.032,1.032,1.041,0.987,1.033,1.024,1.035,1.041,1.029,1.03,1.062,1.09,1.114,1.03,0.962513217587066,0.966088231083906,0.987868200937362,1.00574983305803,0.974223376704018,1.00349555706257,1.01716955622457,1.0346416803356,1.03711840792739,1.03165496627534,1.04252923288334,1.1192708481757,1.09376856481433,1.00881047909503,1.0049123028536,1.01308344275994,1.01992066130863,1.02568442901218,1.06506611941647,1.02126451631567,0.980385542663799,1.01699982981294,0.676,0.658,0.989,0.971,0.085,0.69,0.57,0.65,0.54,1.19,1.01,0.98,1.14,1.62,0.96,1.03,NA,0.24,0,0.697,0.638,0.991,0.98,0.179,0.69,0.55,0.58,0.54,1.19,1.01,0.98,1.14,1.84,0.95,1.06,0.37,0.26,0,0.701280867,0.649697468,0.997173099,0.979557997,0.178694905,0.710336538461538,0.522385,0.549384352823381,0.696676315968581,1.52091155438809,0.999685799457532,0.993994061111583,1.13467323444065,1.79932121795298,0.952380952,1.06973058637084,0.366906474761141,0.263157894683657,0,0.571,0.622,2.46,15208.91378,0.643,2.16,16063.6406709955,NA,NA,1.0074294205052,2017,NA,"",NA,0.996991476548774,"Avg: itu_mobilegg & itu_usingmobgg","2017",0.954022988505747,"gsma_mobilegg","2018","DO"
"DZA","Algeria","Developing","Upper-Middle-Income",0.969,0.962,0.974,0.987,0.993,0.999,1.009,1.011,1.004,0.972,0.956,0.97,0.999,0.991,1,1.004,0.998,0.994,1.016,1.042,1.089,0.998,0.959764542146271,0.957869765353385,0.970205600413994,0.983510481727724,0.988460873052915,0.993293489128455,1.003782268776,1.00503989398547,0.996398360571338,0.961876466328944,0.944642369086036,1.06754770568918,1.0236658127701,0.985089706438854,0.993026344254421,0.987877892618255,0.992404449371394,0.99613204775538,1.00301305638052,0.993180926923289,0.96603459979016,0.99083569102763,0.642,0.435,0.962,0.966,0.205,0.24,0.76,0.18,0.11,0.79,0.85,0.98,1.06,1.53,0.95,1.02,0.46,0.25,0,0.629,0.442,0.957,0.97,0.145,0.24,0.78,0.18,0.11,0.79,0.82,0.98,1,1.56,0.95,1.03,0.35,0.15,0,0.62909357,0.451927569,0.956856131,0.962103344,0.145487235,0.228767123287671,0.779265,0.182647793037459,0.091284548169415,0.915645113757668,0.817624683111616,0.981441585317827,0.998470770166668,1.48916857384577,0.952380952,1.00305810397554,0.346938775554186,0.153846153801775,0,0.452,0.658,1.96,15074.92481,0.664,2.07,15292.7386568125,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,0.945652173913043,"gsma_mobilegg","2018","DZ"
"ECU","Ecuador","Developing","Upper-Middle-Income",0.961,0.966,0.974,0.986,0.999,1.011,1.02,1.03,1.04,1.052,1.068,0.971,1.026,1.011,1.028,1.035,1.007,1.018,1.091,1.132,1.165,1.023,0.958677591738558,0.960544056741053,0.970397621368529,0.982212954775741,0.99319821937125,1.00919994088098,1.02110460685271,1.0277271582954,1.036356288349,1.05084934668161,1.06640405628741,1.16299864811069,1.13063945011456,1.00784975488292,1.00402249740542,1.01531182052391,1.02344815816714,1.03276870461995,1.08904906098676,1.02528504317311,0.9669046670209,1.01982331879972,0.726,0.631,0.996,0.98,0.297,0.63,0.6,0.59,0.46,1.07,0.98,1.02,1.04,1.31,0.95,1.06,0.71,0.31,0,0.724,0.642,0.996,0.977,0.283,0.63,0.58,0.61,0.55,1.08,0.98,1.01,1.02,1.31,0.95,1.05,0.61,0.38,0,0.728570226,0.657358402,0.99576604,0.977860696,0.283295765,0.695238095238095,0.581101857,0.625825375175992,0.532658778203131,1.0818033431933,0.977678353464644,1.01597998328999,1.02305668965215,1.16027112525508,0.952380952,1.05446293494705,0.61176470589373,0.379310344827586,0.000109601051069586,0.838,0.665,1.61,11286.17413,0.697,1.59,11612.0450442826,0.982,2015,0.97985347985348,2016,NA,"",NA,0.981387478849408,"itu_mobilegg","2017",0.981387478849408,"itu_mobilegg","2017","EC"
"EGY","Egypt","Developing","Lower-Middle-Income",0.943,0.952,0.961,0.971,0.973,0.967,1.006,1.008,0.979,1.002,1.024,0.958,1.005,0.981,1.007,1.013,0.981,0.985,1.086,1.19,1.287,1.002,0.942865458188781,0.949985864144263,0.965634041114088,0.97313161198532,0.968864596319217,0.970909898065905,1.01321211930386,1.01648617553176,0.985089503016363,1.00209110181315,1.02273300040455,1.26096264477325,1.17367969770114,0.984103619661429,0.984071235350926,0.987883295103704,1.00587831911848,1.0133461149664,1.08023928110538,1.00739605200488,0.960879411599823,1.00273163139912,0.614,0.444,0.952,0.971,0.087,0.31,0.76,0.29,0.07,0.6,0.81,1.01,1.01,0.9,0.95,1.03,0.18,0.13,0,0.608,0.413,0.96,0.971,0.087,0.31,0.66,0.29,0.07,0.6,0.81,1.01,1.01,0.96,0.94,1.03,0.18,0.13,0,0.614098984,0.420720368,0.97480374,0.973540825,0.087331001,0.31016731016731,0.678841,0.28469658066254,0.0678260869564289,0.623989218209559,0.867164081069273,1.0111825165362,1.00371885619373,1.02359720142338,0.943396226,1.04173622704508,0.175542406366357,0.133333333303111,0,0.365,0.601,3.03,11131.71648,0.604,2.98,11608.3764520388,0.853,2015,0.796,2017,NA,"",NA,0.985301310546229,"Avg: itu_mobilegg & itu_usingmobgg","2017",0.985301310546229,"Avg: itu_mobilegg & itu_usingmobgg","2017","EG"
"ERI","Eritrea","Least Developed","Low-Income",0.961,0.97,0.986,0.993,0.997,1.009,1.044,1.068,1.066,1.09,1.163,0.981,1.038,1.017,1.04,1.051,1.011,1.025,1.2,1.347,1.471,1.033,0.964431900462518,0.976833256089397,0.983830504363147,0.992745976439356,0.995236622332199,1.03899707459164,1.03639945785068,1.04999780422467,1.02450072520361,1.03633411413969,1.17700021733056,1.23250409015153,1.21418911996722,1.01637946465782,1.01379981154442,1.02524435913752,1.03410926806751,1.0464048930733,1.12983838260377,1.0362177133084,0.982021671174746,1.03033286363509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.267,1.21,NA,0.281,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER"
"ESP","Spain","Developed","High-Income",0.943,0.948,0.971,0.991,0.991,0.974,0.963,0.976,1.002,1.03,1.064,0.964,1.063,0.993,1.064,1.069,0.977,0.995,1.165,1.265,1.333,1.061,0.943530568221202,0.95078745673892,0.958935353533653,0.988722084433913,1.00524861081529,0.972595544723162,0.952837383539491,0.978954645390875,1.01338272195005,1.03790638241499,1.05620832141093,1.32318946352339,1.25789736376424,0.993238568123701,0.977799687973961,0.996312763769471,1.06119992988435,1.06834510642431,1.16637626563963,1.06259862183951,0.954924946085026,1.05851050051995,0.738,0.668,0.998,0.972,0.316,0.86,0.55,0.63,0.46,0.98,0.99,1,1.01,1.19,0.94,1.06,0.67,0.44,0,0.746,0.657,0.998,0.973,0.354,0.86,0.51,0.63,0.45,1,0.99,1,1.01,1.18,0.94,1.05,0.64,0.63,0,0.745842391,0.659966096,0.997811015,0.971873802,0.353718648,0.873896595208071,0.501191286,0.659653967161926,0.440662319422305,0.983174901205624,0.988459565884768,1.00140196523106,1.01820629893006,1.1874828012426,0.939849624,1.04432132963989,0.643192488185766,0.624999999959375,0,0.769,0.818,1.15,36309.8443,0.824,1.18,39037.4327981063,0.96,2015,0.978947368421053,2017,0.970229874558797,"pew_mobilegg","2016",0.984707739227908,"Avg: itu_usingmobgg & pew_mobilegg","2017",0.984707739227908,"Avg: itu_usingmobgg & pew_mobilegg","2017","ES"
"EST","Estonia","Developed","High-Income",0.949,0.95,0.929,0.934,0.947,0.955,0.97,1.028,1.073,1.173,1.316,0.933,1.191,1.027,1.195,1.216,0.964,1.039,1.5,1.77,1.971,1.185,0.948203538209009,0.945454545454545,0.939905554991368,0.935516047644194,0.954934589220303,0.949598310509242,0.976856110029732,1.03253250833857,1.08025231364243,1.17468637014389,1.30841487279843,1.96480365974875,1.76795251230371,1.03016801309682,0.967801339285714,1.04022876288631,1.19403489617234,1.21694645236013,1.50156922744971,1.19772636727946,0.941757985544416,1.18764002414298,0.747,0.703,0.995,0.98,0.308,0.9,0.64,0.62,0.44,1.65,1,0.99,1.01,1.5,0.95,1.13,0.31,0.86,0,0.731,0.726,1,0.979,0.218,0.9,0.66,0.62,0.57,1.63,1,1.01,1.01,1.53,0.94,1.1,0.36,0.4,0.01,0.733914828,0.728838699,1,0.979139301,0.22768131,0.8998778998779,0.665022,0.584062749456556,0.62638361923203,1.53586214984378,1.00050571315669,1.01214352465327,1.01709379569865,1.51091125147272,0.943396226,1.10526315789474,0.364864864914664,0.399999999972,0.0356372715916108,0.916,0.877,0.97,29364.72111,0.869,0.82,33447.8277198239,0.977,2015,1.00455062571104,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE"
"ETH","Ethiopia","Least Developed","Low-Income",0.981,0.981,0.984,1.003,1.029,1.017,0.985,1.053,1.12,1.154,1.105,0.982,1.034,1.024,1.036,1.047,1.015,1.036,1.137,1.139,1.157,1.029,0.981321741719426,0.977141156169572,0.978578345453038,0.996677576183246,1.02763473667708,1.01488702173117,0.975985855622717,1.04898357372995,1.11999670450773,1.15021800836918,1.10178593940413,1.15180217228358,1.13480706529721,1.01975574893243,1.01060350512991,1.03222504774926,1.02908736905228,1.04300375656446,1.13430579382553,1.03169849477558,0.977069045646475,1.0242737347884,0.662,0.599,0.84,0.978,0.231,0.88,0.57,0.6,0.36,0.48,0.72,0.94,0.94,0.48,0.97,1.06,0.63,0.14,0,0.656,0.604,0.819,0.979,0.223,0.88,0.59,0.6,0.36,0.48,0.59,0.93,0.97,0.48,0.96,1.06,0.63,0.11,0,0.656171144,0.606061804,0.818686271,0.976465332,0.223471168,0.895622895622896,0.588225571,0.602116643186534,0.360840384878544,0.483877038723277,0.588619927358814,0.928735775728178,0.965473849858638,0.481546182333029,0.961538462,1.04991087344029,0.632835821005678,0.111111111111111,0,0.111,0.318,2.71,1734.918233,0.327,2.42,1903.23849445079,NA,NA,NA,2016,0.622303576560658,"pew_mobilegg","2015",0.622303576560658,"pew_mobilegg","2015",0.622303576560658,"pew_mobilegg","2015","ET"
"FIN","Finland","Developed","High-Income",0.954,0.96,0.956,0.951,0.94,0.942,0.955,0.978,0.994,1.025,1.041,0.958,1.054,0.976,1.055,1.063,0.953,0.979,1.155,1.236,1.308,1.051,0.957013346933024,0.951931629220001,0.962146126462112,0.945543478260869,0.943616438356164,0.94870149050259,0.953266319155024,0.979558490249293,0.992000931724696,1.01685384020915,1.04875154511743,1.31227741877674,1.23980746510834,0.977377775615379,0.954164399099466,0.979267810414896,1.05453042405831,1.06310789378559,1.15513513618142,1.0560911357119,0.960492926935978,1.05152610346387,0.845,0.794,1,0.98,0.607,0.97,0.8,0.71,0.51,1.07,1,1.01,1,1.21,0.95,1.07,0.71,1.67,0.32,0.823,0.793,1,0.978,0.519,0.96,0.79,0.71,0.52,1.08,1,1,1,1.21,0.96,1.06,0.72,0.63,0.32,0.820522167,0.785842997,1,0.977414891,0.51883078,0.958709677419355,0.796437571,0.720024184300561,0.455302617274366,1.08521995302825,1,1.00174590513006,1.00784514209733,1.18516126823779,0.955109838,1.05300859598854,0.724137931034483,0.624999999959375,0.31607413289978,0.922,0.847,0.86,43052.7268,0.905,0.96,46343.5772169122,1.012,2015,1.06729634002361,2017,NA,"",NA,1.07773109243697,"itu_mobilegg","2017",1.07773109243697,"itu_mobilegg","2017","FI"
"FJI","Fiji","Developing","Upper-Middle-Income",0.931,0.938,0.946,0.943,0.95,0.952,0.949,0.976,0.991,1.002,1.032,0.945,0.984,0.964,0.985,0.99,0.953,0.968,1.058,1.133,1.197,0.982,0.950301821158175,0.951271696397529,0.968897833302841,0.963305643082211,0.954421224084146,0.950476728139506,0.926958063521431,0.963093633552684,0.968689464321012,0.964463013025313,1.04223864836325,1.20657948508378,1.14022050313699,0.962275110803434,0.952414924734251,0.961085951615553,0.979927802098021,0.981741675656857,1.039363356016,0.980412265408676,0.964383024173333,0.978639921106192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.669390296,0.603026551,0.991452948,0.979139301,0.103942385,0.555979643765903,NA,0.489468814326555,0.636264671089793,0.846301911045719,0.960375391032325,1.00734866691717,1.11142466401317,NA,0.943396226,1.06208053691275,0.19047619047619,0.181818181753719,0,0.459,0.777,1.78,9560.525,0.785,1.71,9574.87865429487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FJ"
"FRA","France","Developed","High-Income",0.957,0.956,0.989,1.01,1.014,1.014,1.017,1.027,1.034,1.061,1.076,0.978,1.089,1.027,1.091,1.097,1.016,1.031,1.169,1.238,1.295,1.085,0.953890797004855,0.956836584905689,0.982370970673179,1.01566782505042,1.02894789389261,1.02380545387947,1.0124970510579,1.02147403984404,1.03716317538625,1.06108837174612,1.08509322538297,1.35034726561044,1.27927242023778,1.02967124143467,1.02035007667167,1.03515993742418,1.10116553216002,1.11160694188905,1.19437362611447,1.10335079946248,0.972877889733363,1.09667412065306,0.755,0.676,1,0.98,0.365,0.9,0.48,0.72,0.46,1.02,1,1,1.02,1.23,0.95,1.07,0.35,1,0.02,0.778,0.683,1,0.977,0.453,0.9,0.47,0.74,0.49,1.02,1,1,1.01,1.23,0.95,1.05,0.64,1.12,0.02,0.779458078,0.685314861,1,0.974400705,0.458116748,0.895364238410596,0.488020571,0.723768205082789,0.500752891482474,1.01045312383618,1,1.00615362602111,1.01468991501967,1.23887933911521,0.950570342,1.04317548746518,0.655172413701784,1.12499999997344,0.0180175154836682,0.86,0.839,0.93,41466.26571,0.84,0.96,44032.8980744691,0.977,2015,0.961070559610706,2017,0.98893960541955,"pew_mobilegg","2016",1.00351701743112,"pew_mobilegg","2017",1.00351701743112,"pew_mobilegg","2017","FR"
"FSM","Micronesia","Developing","Lower-Middle-Income",0.932,0.946,0.925,0.838,0.909,0.877,1.121,1.203,0.997,1.096,0.957,0.938,0.967,0.948,0.968,0.978,0.933,0.955,1.069,1.094,1.207,0.965,0.94451739986868,0.942857142857143,0.916948579161028,0.902067464635473,0.990566037735849,0.939751552795031,1.03400143163923,1.05966127790608,0.972122660294703,1.02559329920893,0.956443914081146,1.29418960244648,1.12322561159771,0.965346364293334,0.97454047944798,0.977707694301637,0.982863100280185,0.998587684609798,1.04930372600677,0.985195246179966,0.925880592955256,0.979443190368698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313,0.649,NA,3593.228034,0.59,NA,3700.79385652895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FM"
"GAB","Gabon","Developing","Upper-Middle-Income",0.983,0.983,0.979,0.966,0.938,0.909,0.902,0.925,0.96,0.991,1.038,0.981,0.974,0.951,0.974,0.973,0.932,0.944,1.074,1.163,1.22,0.975,0.986032862649666,0.988618175351236,0.983957219251337,0.975925984202411,0.904600461458775,0.827786671160165,0.826739285032869,0.890754546087926,0.98986451899123,1.01452472881044,1.06004632654273,1.29937176524202,1.21464317254721,0.926414242981784,0.893936769778964,0.913530317709313,0.947441927900118,0.939823256185368,1.1037042294939,0.946090395072468,0.98522544936629,0.949967033742643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.372,0.618,2,18107.59942,0.628,1.9,18113.2962798552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA"
"GBR","United Kingdom","Developed","High-Income",0.954,0.954,0.973,0.973,0.998,0.998,1.022,1.028,1.032,1.026,1.04,0.968,1.053,1.009,1.055,1.061,1.004,1.014,1.117,1.171,1.213,1.05,0.954254840608855,0.958437432978256,0.966211418226334,0.991825310701356,1.01197147235066,1.00408899947456,1.01608229751144,1.02757080769745,1.02697910025077,1.02235199710651,1.03336137952819,1.20154608709819,1.16040680320523,1.01066518528395,1.0103361417528,1.01630439659165,1.05240221037,1.06071470498368,1.10966060011827,1.05398062859626,0.962554584374309,1.04945629475034,0.752,0.7,0.999,0.974,0.335,0.87,0.68,0.54,0.55,0.97,1,1,1.01,1.31,0.95,1.04,0.42,0.29,0.3,0.77,0.705,0.999,0.971,0.404,0.87,0.67,0.55,0.56,0.97,1,1,1.01,1.31,0.95,1.03,0.47,0.44,0.33,0.773832921,0.7049264,0.999355334,0.969812882,0.421237069,0.87621359223301,0.654334,0.554558798351647,0.566557016735417,0.996149381133897,1,0.998600867035573,1.00439746591364,1.35230837110108,0.951474786,1.02820874471086,0.473922902410775,0.444444444460494,0.371458630666993,0.916,0.896,0.93,42608.91939,0.914,0.95,44920.4517345571,0.966,2015,1,2016,0.98212524831469,"pew_mobilegg","2016",0.981270941872397,"pew_mobilegg","2017",0.981270941872397,"pew_mobilegg","2017","GB"
